Author,Treatment Group Pre Mean,Treatment Group Pre SD,Tratment Group Post Mean,Treatment Group Post SD,Treatment Group Sample Size,Control Pre Mean,Control Pre SD,Control Post Mean,Control Post SD,Control Sample Size,Pre Post Correlation,F_value,SD_change,t_value_treatment,t_value_control,...17,Data avaliable,...19
Shapira et al. (2021a),5.4,2,4.8,1.7,64,6.1,1.9,6.4,1.7,18,NA,5.59,NA,,NA,NA,NO,NA
Lin et al. (2023),2.21,0.63,2.08,0.75,31,2.21,0.73,2.24,0.76,35,NA,NA,NA,,NA,NA,on request,The clinical trial was registered at the U.S. National Institutes of Health (ClinicalTrials.gov) #NCT05032872. Deidentified data will be deposited at the Boston Roybal Center and investigators interested in the data can contact the corresponding author X Lin at xylin@brandeis.edu or xyl4001@med.cornell.edu or the Boston Roybal Center at roybal@brandeis.edu.
Jarvis et al. (2019),3.53,1.3,2.31,1.49,15,3.59,1.23,2.47,2.1,17,NA,NA,NA,,NA,NA,NO,NA
Mueller et al. (2023),47.52,13.06,45.33,12.57,21,47.77,11.54,44.71,13.94,21,NA,NA,NA,,NA,NA,NO,The authors do not have permission to share data.
Weinert et al. (2011),44.8,10.7,43.2,10.3,122,45.3,11.3,44.6,11.5,142,NA,NA,NA,,NA,NA,NO,NA
Ae-Ri et al. (2023),39.55,12.163,31,7.511,20,40.1,12.661,40.9,10.533,20,NA,5.34,NA,,NA,NA,NO,NA
Hernández-Ascanio et al. (2023),6.51,3.62,6.5,3.5,63,8.38,2.49,8.19,2.32,56,NA,NA,NA,,NA,NA,on request,Data available on request due to privacy/ethical restrictions. The data that support the findings of this study are available on request from the corresponding author. The data are not publicly available due to privacy or ethical restrictions.
Tsai et al. (2020),58.41,9.47,53.08,8.62,32,53.03,9.02,52.5,6.98,30,NA,NA,NA,,NA,NA,on request,The data analyzed during the current study are available from the corresponding author on reasonable request.
Larsson et al. (2016),45.53,7.41,42.43,7.44,14,43.93,8.61,41.93,8.82,14,NA,NA,NA,,NA,NA,NO,NA
Lim et al. (2023),2.48,0.6,2.2,0.7,22,2.45,0.8,2.71,0.7,18,NA,NA,NA,,-1.72,NA,on request,The data underlying this article will be shared on reasonable request to the corresponding author.
Hill et al. (2006),45.73,9.99,43.15,8.69,43,43.97,10.53,43.11,10.94,57,NA,6.51,NA,,NA,NA,NO,NA
Käll et al. (2020a),58.61,4.15,50.52,6.95,27,59.62,7.47,56.24,9.41,34,NA,NA,NA,,NA,NA,NO,NA
